ID,SMILES,CHEMBL_ID,pVALUE,STANDARD_TYPE,LABEL
518,CC(C)C[C@H](N[C@@H](c1ccc(cc1)c2ccc(cc2)N3CCNCC3)C(F)(F)F)C(=O)NCC#N,CHEMBL195454,8.74,IC50,Active
59,CC(C)(C)SCC(=O)[C@H](CCc1ccccc1)NC(=O)[C@H](Cc2ccccc2)NC(=O)OCc3cccnc3,CHEMBL161038,8.85,Ki,Active
69,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc2ccccc2)C(=O)CSC(C)(C)C,CHEMBL160000,8.89,Ki,Active
214,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc2ccccc2)C(=O)CSC(C)(C)C,CHEMBL160000,8.89,Ki,Active
45,CC(C)C[C@H](NC(=O)OCc1cccnc1)C(=O)N[C@@H](CCc2ccccc2)C(=O)CSCCCc3ccccc3,CHEMBL321974,8.96,Ki,Active
87,CC(C)C[C@H](NC(=O)OCc1cccnc1)C(=O)N[C@@H](CCc2ccccc2)C(=O)CSCCCc3ccccc3,CHEMBL321974,8.96,Ki,Active
65,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc2ccccc2)C(=O)CSCCCc3ccccc3,CHEMBL162474,9.0,Ki,Active
230,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc2ccccc2)C(=O)CSCCCc3ccccc3,CHEMBL162474,9.0,Ki,Active
420,[O-][N+](=O)c1cccc(Nc2nc(NC3CCCC3)nc(n2)C#N)c1,CHEMBL567783,9.0,IC50,Active
431,FC(F)CNc1nc(Nc2cc(F)cc(F)c2)nc(n1)C#N,CHEMBL567340,9.0,IC50,Active
524,CC(C)(F)C[C@H](N[C@@H](c1ccc(cc1)c2ccc(cc2)S(=O)(=O)C)C(F)(F)F)C(=O)N[C@@H](Cc3ccc(cc3F)C#N)C#N,CHEMBL1288523,9.0,IC50,Active
77,O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCc2ccccc2)C(=O)CSCCCc3ccccc3)OCc4cccnc4,CHEMBL347459,9.05,Ki,Active
651,C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc2ccccc2)\C=C\[N+](=O)[O-],CHEMBL3907022,9.36,Ki,Active
433,CCn1cnc2c(Nc3cccc(Cl)c3)nc(nc12)C#N,CHEMBL577121,9.4,IC50,Active
540,CC(C)[C@H](N[C@@H](c1ccc(cc1)c2ccc(cc2)[C@@H](O)C(F)F)C(F)(F)F)C(=O)N[C@@H](Cc3ccc(cc3F)C#N)C#N,CHEMBL1288532,9.4,IC50,Active
434,Clc1cccc(Nc2nc(nc3c2ncn3C4CCCC4)C#N)c1,CHEMBL578162,9.52,IC50,Active
432,CCn1cnc2c(Nc3cc(F)cc(F)c3)nc(nc12)C#N,CHEMBL567341,9.7,IC50,Active
531,CC(C)C[C@H](N[C@@H](c1ccc(cc1)c2ccc(cc2)S(=O)(=O)C)C(F)(F)F)C(=O)N[C@@H](Cc3ccccc3)C#N,CHEMBL399361,9.7,IC50,Active
538,CC(C)[C@H](N[C@@H](c1ccc(cc1)c2ccc(cc2)S(=O)(=O)C)C(F)(F)F)C(=O)N[C@@H](Cc3ccc(cc3F)C#N)C#N,CHEMBL1288530,9.7,IC50,Active
539,CC(C)[C@H](N[C@@H](c1ccc(cc1)c2ccc(cc2)C3(CC3)C(=O)N)C(F)(F)F)C(=O)N[C@@H](Cc4ccc(cc4F)C#N)C#N,CHEMBL1288531,9.7,IC50,Active
